Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
2891,9060,1638,967,671,967,384,75,0,327,4,0,1957,1957,2006,4,6,5,Normaal
2892,12366,729,729,0,0,0,69,0,0,2,0,1945,1950,2006,10,3,5,Abnormaal
2893,9000,1396,1060,336,660,0,50,0,0,4,0,1951,1951,2006,10,5,6,Abnormaal
2894,8520,936,576,360,216,0,60,0,0,2,0,1916,1950,2006,4,3,5,Normaal
2895,5748,1778,1778,0,1573,495,41,123,473,2,1,2005,2006,2006,2,8,5,NietAf
2896,3842,1646,1646,0,1594,525,44,128,186,2,1,2004,2005,2006,12,8,5,Normaal
2897,23580,1625,1625,0,1625,576,69,136,0,3,1,1979,1979,2006,9,6,6,Normaal
2898,8385,1664,1664,0,1664,616,65,0,0,4,0,1978,1978,2006,10,6,5,Normaal
2899,9116,1491,1491,0,1491,490,70,120,0,3,0,2001,2001,2006,5,8,5,Normaal
2900,11080,1210,1210,0,1128,528,140,0,257,3,0,1975,1975,2006,5,6,6,Normaal
2901,50102,1650,1650,0,1632,518,NA,0,0,2,2,1958,1958,2006,3,6,5,Allocatie
2902,8098,1403,1403,0,1381,470,NA,0,0,2,0,2000,2000,2006,10,6,5,Normaal
2903,13618,1960,1960,0,1728,714,95,172,198,3,2,2005,2006,2006,11,8,5,NietAf
2904,11577,1838,1838,0,1838,682,88,161,382,3,1,2005,2006,2006,9,9,5,NietAf
2905,31250,1600,1600,0,0,270,125,0,0,3,0,1951,1951,2006,5,1,3,Normaal
2906,7020,1368,1368,0,1288,784,78,0,200,2,0,1997,1997,2006,11,7,5,Normaal
2907,2665,1304,616,688,264,336,41,141,0,3,1,1977,1977,2006,5,5,6,Normaal
2908,10172,874,874,0,864,288,58,0,0,3,0,1968,2003,2006,10,5,7,Normaal
2909,11836,1652,1652,0,1652,928,NA,0,0,4,0,1970,1970,2006,3,5,5,Normaal
2910,1470,630,630,0,630,0,21,0,0,1,0,1970,1970,2006,4,4,6,Normaal
2911,1484,1092,546,546,546,253,21,0,0,3,0,1972,1972,2006,5,4,4,Normaal
2912,13384,1360,1360,0,1104,336,80,160,194,3,1,1969,1979,2006,5,5,5,Normaal
2913,1533,1092,546,546,546,286,21,0,0,3,0,1970,1970,2006,12,4,5,Abnormaal
2914,1526,1092,546,546,546,0,21,0,0,3,0,1970,1970,2006,6,4,5,Normaal
2915,1936,1092,546,546,546,0,21,0,0,3,0,1970,1970,2006,6,4,7,Normaal
2916,1894,1092,546,546,546,286,21,0,0,3,0,1970,1970,2006,4,4,5,Abnormaal
2917,20000,1224,1224,0,1224,576,160,474,0,4,1,1960,1996,2006,9,5,7,Abnormaal
2918,10441,970,970,0,912,0,62,80,0,3,0,1992,1992,2006,7,5,5,Normaal
2919,9627,2000,996,1004,996,650,74,190,94,3,1,1993,1994,2006,11,7,5,Normaal
